1339,688
485,3835
1224,3223
4041,3020
4061,3222
315,493
949,259
648,567
508,106
2627,1188
6,1214
2121,911
415,1322
1375,745
910,164
681,1308
2966,1968
3512,1466
271,1989
256,1677
1193,2291
2492,638
3032,4005
651,2357
1555,1221
3291,484
1004,1849
225,3224
595,1071
969,589
1848,4085
1492,2256
3644,597
3918,1621
2094,1839
833,2290
1313,1597
1072,1063
346,638
963,2176
393,2833
1186,880
221,2253
180,2298
233,2359
3281,3598
2201,607
1747,4148
154,2054
946,3978
100,4091
312,1284
635,1013
1012,1387
1782,1875
1201,4085
1948,604
932,3321
726,1107
2165,496
3694,1024
2959,475
456,2366
469,320
1808,1621
3813,2994
3602,228
918,3510
3885,542
2494,3377
175,2982
875,3164
1626,2724
1856,920
1127,3528
4170,60
26,2959
1673,757
2430,2724
4115,121
898,732
3721,3238
4053,136
693,3427
1161,2057
1375,3535
1192,4059
2958,2649
2432,3784
1152,765
3589,4020
3834,2217
2447,2462
35,4202
1159,1062
2463,464
1677,181
2254,3180
1656,3577
1979,1453
434,319
2245,3958
1492,3187
3167,4146
1670,11
3304,2849
2150,2549
816,3014
3661,575
2505,3560
643,3273
3594,2849
4088,539
2983,3357
1608,920
45,1814
2554,921
2565,1761
659,1184
2978,817
3814,1204
2469,2219
399,1027
415,3265
4251,2533
2328,647
1663,683
2387,3887
592,1767
2616,3427
3867,365
2285,1166
2033,1917
4166,1930
2390,190
245,1841
4034,3631
151,3372
740,3598
4117,2005
878,2771
4047,2623
1324,2550
866,588
2720,2489
2203,2300
2080,1150
3271,3573
1338,90
4201,464
1364,1194
1120,684
1421,3572
485,216
3608,618
3974,966
1910,3989
3450,3961
774,2407
2148,2949
1163,3625
2155,1597
2953,572
1605,634
1268,773
782,2994
3437,3944
174,577
618,337
295,235
1193,776
1103,365
4117,3119
513,2050
1168,3835
2050,512
353,3536
836,338
3613,455
923,3659
411,798
1643,3645
281,1059
514,3072
1013,170
923,3912
1134,3580
3560,711
1295,2035
2469,365
2192,548
2636,439
671,3580
260,3840
61,4152
3920,2124
658,3811
476,753
2320,1640
3655,745
3025,644
2429,3778
2577,732
1611,525
2859,280
192,744
3650,1191
1200,3744
2465,497
1463,799
3424,930
513,3301
2509,3098
4000,2674
531,3980
301,2393
1864,1801
347,1649
376,2359
627,278
3618,697
2270,2578
2520,3023
2436,3943
695,70
5,2989
519,1459
2623,250
186,1700
1313,3908
1981,366
1029,370
1734,2595
1115,486
3454,3717
4232,3979
1945,2346
3121,1801
476,1166
206,3098
4114,3840
2254,726
2005,2137
2272,2002
702,2208
1035,2412
3582,4081
2012,3858
2545,3778
144,1076
1105,2856
1836,277
1273,584
375,34
2961,1155
3526,2536
2014,159
1186,1947
1581,527
2102,553
2966,2048
3218,1343
684,2851
2188,829
876,2610
998,3728
1198,867
2245,193
1083,1387
630,707
339,1683
3499,2943
3993,2941
2126,0
193,1993
325,2126
299,14
453,489
3279,2641
1662,1313
2031,463
1233,406
1217,2106
1604,1734
2596,3694
1103,130
1902,3604
4232,219
2774,845
1844,1330
576,1061
210,739
793,233
496,2178
3861,2028
2479,3992
508,3763
1844,520
163,2281
3028,2462
547,266
2811,1404
28,2393
692,2013
556,3107
2481,2267
667,1231
2386,25
508,1907
2693,1696
884,1276
4,993
4002,2398
1998,3400
1261,2127
3142,2500
671,1062
3922,3231
898,3453
769,2106
723,1342
1834,894
156,2627
1882,504
4062,2987
2039,2762
3852,349
3713,1600
3612,657
3119,744
2309,3514
823,3778
10,483
3066,398
3250,2434
2270,2479
3590,2880
3229,945
844,4261
1618,1023
3966,299
3345,2827
922,3077
2842,1322
2255,1673
73,444
2149,1965
3250,1211
3304,3725
693,2391
3422,3475
3087,4258
2512,548
2304,624
1127,257
667,536
4124,3469
2829,1035
180,2393
301,2482
84,3920
1131,576
2489,2264
292,279
1162,3428
3861,2480
2080,2132
3972,587
485,372
2899,2390
64,1673
861,2038
346,3182
977,2921
766,1055
1072,1277
576,129
2563,935
287,1978
651,3
2398,2303
375,1254
3242,1974
1131,625
2148,895
2033,2349
702,2856
3929,2264
1359,2069
358,3156
1968,968
266,611
2831,809
638,2152
260,2585
3947,3428
1563,386
2010,2958
1771,3061
1508,3160
685,2919
3730,1244
765,912
3112,275
1192,425
2331,1874
1449,921
882,1933
2422,2520
1622,533
666,1061
1598,921
2104,2030
164,638
1882,3384
1138,4084
3798,2724
151,262
161,2500
2438,448
2186,2578
1149,1831
3223,2536
4053,624
1192,1263
1234,2842
2700,3980
3877,371
313,603
551,3572
3046,2479
214,930
174,644
405,2919
2500,3663
1214,2418
131,149
3883,2447
2716,1561
629,41
1824,175
3009,1614
2136,295
2338,1665
1324,3993
1070,285
1770,3562
1292,1872
667,4103
301,1912
1598,670
3746,995
56,3514
621,2610
2260,1326
3831,1206
1605,3663
755,1512
547,748
668,3449
613,889
833,1155
2643,2452
399,1948
3876,1614
1618,4197
1074,3856
703,2959
2615,993
271,1360
2254,2575
1373,3882
767,721
2165,1086
2184,3887
726,2122
726,2132
346,247
4119,3292
2400,58
3391,3673
12,243
671,13
808,1622
550,2204
769,895
2389,2499
212,1179
3885,3791
164,2516
811,491
1549,3845
2350,2302
2130,3023
2277,2048
2270,2395
337,921
157,1258
916,3572
465,3731
967,3833
1968,442
4170,4215
1318,3300
280,3586
120,2210
242,3646
1064,3955
2509,679
815,279
1977,4192
910,3428
2023,834
551,467
3945,2396
3535,2699
2842,2724
2233,4212
2913,475
2478,351
3666,2900
22,18
1095,2265
1081,259
3831,2391
3951,1293
1920,764
1891,2586
2489,754
364,2519
1981,941
2361,2994
507,338
3774,3109
4127,1346
1707,1817
333,543
336,1146
3304,3600
1914,1683
738,2840
987,1080
3688,2826
558,3649
2170,2982
2438,917
38,2197
2363,2239
1089,128
796,3871
196,4128
556,3129
1844,3565
3622,2359
2603,1925
3318,2019
2477,4055
685,758
2079,3309
2470,2849
3469,4118
1655,2411
2261,1333
2708,2774
544,460
333,1684
745,2578
1517,430
4055,1231
807,3095
145,1250
1060,3481
122,251
2165,2699
3395,2060
2581,802
1519,262
413,2510
3629,1996
306,419
1577,1119
837,2949
1318,161
495,3428
3480,3755
64,3719
4190,582
617,1284
3416,3633
1777,1890
3910,747
564,523
3704,2002
4087,1233
3002,2233
663,639
1411,834
3819,3481
346,709
3437,442
550,2811
1607,603
1121,3925
1626,1039
808,639
524,837
233,2856
1861,1036
1231,1060
28,934
1135,121
2747,2491
2645,3677
1012,2173
310,889
1709,2364
2581,524
4127,3273
267,2260
2263,1060
494,2624
860,962
4241,1779
2979,3684
1453,506
2415,4171
1826,3998
1519,3051
212,476
2345,2250
211,2400
2967,3665
3208,4042
3719,373
357,2204
1866,4095
3548,3531
423,711
814,860
345,1019
1041,928
725,269
3896,2305
3735,3572
2201,712
2492,1035
1130,494
2467,1665
2636,584
313,985
2249,827
1121,448
3883,896
430,1658
3272,2372
4087,1232
2553,393
1146,250
1246,384
813,977
1250,3489
413,980
2366,3236
3325,41
140,3717
977,712
513,824
955,144
357,588
3312,2794
2651,2385
2381,1802
892,218
2179,3192
348,697
2203,180
2997,3919
3653,3428
1967,3160
1683,2751
4100,293
659,2105
2754,352
1090,18
3965,45
252,2639
1979,1621
2490,1833
41,835
2992,2021
704,501
1042,670
3010,1050
766,38
287,3944
2363,3626
1072,2491
2394,202
367,932
1146,3442
1135,2206
1395,219
426,4251
508,3623
2316,2294
665,2030
2215,2881
893,1849
767,292
1375,1175
994,3725
3910,878
848,2297
1269,2421
299,1546
435,3897
3842,2938
2469,3204
352,506
1732,563
1578,4059
3843,1080
3699,2506
2678,539
2201,1553
74,4043
450,2994
2012,1458
3842,1164
2515,3436
763,2787
1911,300
3796,142
1003,672
2603,3131
4119,3717
1492,3283
3830,133
2228,2281
211,3759
128,1701
1967,2513
2602,1054
641,3717
949,3704
1016,2856
861,2432
3555,1089
684,1241
402,251
598,3044
1978,3981
754,2302
1487,942
405,1981
3827,2281
3481,3490
2992,1747
1044,1385
3820,356
3512,3914
2869,2927
703,697
2482,1228
202,3664
451,546
2468,676
164,2329
1361,1942
306,174
1200,3520
926,3338
1885,1786
3591,737
375,3593
2243,371
466,3645
1940,338
412,1061
4219,1190
1272,349
161,2253
1812,3936
2769,1212
173,1119
1206,2176
1621,928
434,1647
1211,1166
1862,1208
1914,2160
131,386
784,4043
1268,1947
1954,610
3735,1708
3565,1786
3541,2919
696,1698
408,504
1912,235
396,2900
3253,2724
1953,1917
629,1453
3577,3853
1625,244
2070,3489
784,2173
220,1029
1994,390
4086,702
1224,605
3608,4042
1565,2860
2162,536
2650,48
1181,3663
3214,610
2469,1274
2565,3359
316,2271
3576,249
3173,2962
1737,62
4040,2277
1808,1380
2148,1050
1885,533
2257,322
4127,439
994,1184
2266,2359
213,2771
4113,3300
873,1599
1146,1986
1613,1600
1063,2164
2656,138
1123,3003
2165,351
2517,2173
499,2842
2447,3592
419,1229
672,1612
3903,933
275,2203
1824,2498
2483,3830
740,3774
2477,2621
2607,896
2261,1742
382,421
3743,317
2242,1356
2430,899
2244,1380
1364,3639
3304,3621
1969,753
457,1024
2769,1364
1070,1178
3561,1179
3205,1192
2491,1647
1684,2538
3834,3205
3566,369
3074,954
1492,2459
2811,511
2178,3160
1115,253
1640,1301
2524,3794
2598,1210
881,3051
513,3472
746,835
4119,2427
1159,645
1795,708
2847,1599
3552,3472
4119,360
727,2526
720,359
3,310
2858,189
1206,3514
4123,1683
852,289
1587,644
25,2428
2717,2625
242,1585
830,3704
1676,790
253,3187
2563,3820
2867,1371
1173,2514
2645,488
3094,349
1004,2945
462,3482
2065,3011
1247,3977
1640,421
2165,1097
861,1742
1340,2243
1029,3844
806,3163
4170,4160
1673,2069
378,338
513,764
726,2982
278,1052
2190,252
4017,1965
1105,1095
402,593
3945,761
3713,3077
2448,1948
787,3754
607,185
1997,1704
937,2552
172,217
3709,1339
2295,27
509,129
173,592
2049,837
4163,250
2070,204
301,1567
3969,3098
2346,3131
2422,1385
1601,2285
2228,538
719,611
2045,3639
1152,2537
2481,689
245,3714
333,330
193,328
3257,3778
2979,3408
35,2218
135,1665
132,3240
2978,2347
725,2979
209,1121
1836,3340
898,425
633,1922
3732,2198
1574,3882
881,665
2500,2610
1224,151
3171,2048
3607,2250
508,3033
1105,2064
3458,1826
701,342
987,246
2282,1531
2727,779
929,1314
1897,1684
232,3514
2979,935
3853,1624
3242,1319
4224,3159
520,673
360,4081
225,940
1977,3666
2374,2030
924,2763
3477,2516
695,347
2524,2621
2478,543
3153,3438
1310,685
988,3160
492,2453
3281,3773
3216,251
2026,184
1373,3553
158,1338
3095,3831
543,3881
1546,4112
1152,920
38,3856
1344,3835
203,2643
2422,14
2166,2379
1992,2782
3813,1331
2336,1861
4261,1561
701,1729
1917,1667
2215,13
2352,817
157,1173
1596,1584
831,1052
332,1059
697,596
3192,217
36,2565
4077,907
547,2423
695,2138
2261,2735
1332,3908
823,3990
1975,1709
3495,3792
461,3565
313,1029
408,1585
814,1508
2524,3444
777,3609
456,2253
3511,1567
1851,130
1022,2869
1247,2950
1736,1066
224,2703
367,1265
3630,1082
2465,651
4039,3759
1022,4251
2432,2393
626,1909
3560,3481
2100,1237
691,2138
696,597
1596,218
308,2802
538,488
3724,575
1003,1372
357,489
2452,2399
3344,253
3922,1105
1650,390
2387,2622
4063,431
3190,3520
2044,1356
2366,3555
833,450
2517,2550
308,152
545,928
613,365
3526,2399
362,1790
2254,1180
2015,671
3876,1377
2421,3791
1933,600
767,2497
70,533
2434,2729
3398,640
3976,3646
1777,2733
306,889
520,832
3696,496
195,3912
3422,3313
1292,2505
329,416
699,386
1104,2184
3708,1119
2585,1508
672,621
861,162
1213,591
4085,3791
478,2898
3600,1989
2973,3919
2314,2321
1868,1642
2233,1929
1181,558
2329,2456
2703,136
3606,2298
2919,2035
525,2927
2257,1342
2082,1351
3972,4017
814,637
1,3307
1487,1117
3972,1246
386,2480
2558,121
280,2243
484,3572
2678,858
2553,1386
1278,1531
556,1420
299,1154
3288,3927
756,4043
173,1932
1812,199
342,647
224,2386
1642,1567
3193,34
4091,1520
2854,2235
1051,373
415,2537
2861,1220
431,2453
132,865
3376,2243
3028,899
3774,3482
1051,2726
1880,374
924,3119
471,41
219,1511
2627,2048
1235,2754
898,3372
2387,3177
3913,858
474,2295
2312,3160
1686,3964
492,1239
2098,11
517,990
22,1151
488,190
1375,735
747,2359
2449,1312
205,2042
1293,387
3755,1731
522,3114
2432,2771
2856,2122
2727,351
299,2612
4208,523
1613,439
6,18
2502,431
2073,2326
1152,736
2978,1499
212,3340
2490,3322
4138,1689
2986,1567
3391,1289
2198,269
3366,4186
206,2704
2875,4081
2395,422
3300,1241
278,2257
1598,3330
1279,386
2335,177
3783,1301
55,908
734,4114
3356,792
1981,1993
2994,2775
3416,758
2031,3320
2270,500
149,3397
707,3228
776,2484
3650,1180
1697,849
2334,1758
2933,4103
1281,3477
520,8
222,308
172,3706
590,366
2390,184
203,9
2379,832
1360,610
411,286
2606,692
3073,13
423,1984
1914,3794
3737,3908
1912,666
972,240
2718,3107
456,3440
1198,1214
2363,2645
1375,3778
2374,2308
395,2505
2854,3853
156,250
3598,464
4226,4131
1848,3659
221,653
642,790
3918,3891
1065,3436
3865,2026
1106,2333
1374,2513
2882,3685
3216,3827
2520,2893
4056,2582
474,1121
764,712
330,1309
1157,1667
963,2692
3129,898
1332,702
987,565
533,420
814,276
3590,1284
4087,1231
1008,3114
375,4086
2288,2096
2960,1781
638,1047
713,2952
3706,597
2482,917
494,3489
2304,3905
3190,188
150,1974
609,2095
3190,3947
3462,2498
2338,257
3850,1345
352,2617
1846,4043
1339,284
465,763
899,1250
1918,1792
2569,1609
618,2595
2214,2043
2334,352
3023,215
434,1277
3048,417
1561,1673
1561,622
1697,3063
3400,756
1615,2586
3903,465
395,2456
1379,683
3965,3243
729,3469
811,2893
2146,3180
742,3645
851,3615
2220,1283
3653,4176
2347,2243
22,74
1214,959
10,1375
4074,492
2576,3399
1123,740
268,1350
1909,2518
1609,964
220,948
2007,3041
626,896
2556,2173
814,152
254,647
353,2432
558,488
2320,138
806,1581
2148,3495
2438,911
3653,586
641,575
165,2553
2226,1201
2973,1861
292,2048
1818,1978
720,1622
459,285
4261,309
2503,259
1779,3100
3178,2577
233,2558
2276,703
67,272
2288,364
234,130
3119,634
959,577
3474,2982
216,2211
2502,3792
726,2141
2365,8
595,989
2172,1188
1105,3662
980,1919
4183,4236
216,2265
738,1463
3460,373
4039,3466
1914,3335
406,326
1346,1731
1577,1966
3733,2849
1698,2526
223,916
1512,1265
3910,1532
1031,2122
2005,496
1241,3791
2290,4259
126,1277
604,2794
3495,1232
774,1301
949,3910
2671,3274
627,3577
2597,2138
3585,753
3673,916
899,522
3524,180
1098,272
1973,3553
3216,4016
1568,1889
658,3660
1025,475
4147,2934
58,2354
3269,3878
3901,3572
1988,3043
3733,354
2201,1007
778,1839
58,345
3702,125
3602,2518
891,2457
2474,370
4055,2614
1323,858
638,1507
1619,3694
929,3580
1834,1341
2645,2564
2295,3608
1442,1511
357,3853
1880,260
1492,672
3098,1616
2054,1043
2165,219
3175,1449
3269,351
3565,1113
35,3946
348,373
2622,138
3922,94
2327,3247
3701,2845
1053,2463
1677,3304
2966,2786
35,1162
807,455
2529,2582
787,2602
2510,1345
3498,2508
797,1274
2421,236
1130,399
417,1681
1612,1098
1879,712
3094,3373
3657,1102
3409,3345
2342,3912
2768,2259
780,4038
193,1132
1119,2259
331,662
3947,1917
1278,500
426,307
2489,1201
994,3863
2718,4046
277,2532
310,2965
808,3182
782,2267
1812,1874
547,1313
1866,1180
2641,1257
297,273
134,916
1319,3778
2499,580
2524,2714
1542,455
4208,719
205,33
2953,2526
134,3025
4074,998
1042,625
1977,519
459,2412
3088,4040
2524,1658
3460,2864
2623,1102
117,1841
1210,162
22,82
2400,3626
2312,2751
1393,986
1549,1109
3698,1174
6,376
859,1655
1948,923
797,2858
2509,2048
1595,1655
136,1359
794,936
1904,271
309,1221
2166,776
1432,3958
234,3300
3722,1125
4039,725
89,4131
278,2775
4163,1037
695,1665
523,1668
3092,59
724,1616
223,3482
3520,2515
3823,1076
2645,2177
878,3626
1840,3495
876,1443
1561,3988
1029,2826
1056,202
3750,1274
807,394
3223,1102
634,1054
490,3831
3850,431
480,3581
331,2453
3712,1332
4231,1837
1880,402
3129,1665
3062,599
3373,1387
2045,3142
1928,904
857,408
4238,3929
3874,703
1677,222
609,1915
932,390
136,355
898,4112
3312,2714
2067,1792
1265,930
3604,1040
2444,2122
3978,1114
3845,742
281,1277
3501,709
67,2357
3023,3256
1838,968
544,1085
646,285
480,3038
3842,582
2595,3479
3089,2244
1734,267
3585,820
5,2581
1010,184
2214,3828
3013,2059
3843,958
1708,963
2245,1103
2206,439
914,406
1614,3775
1022,385
1715,1166
263,2617
1403,3606
2867,1665
1574,2913
1766,417
2280,2994
1081,1273
1141,2528
1044,686
209,3431
3878,711
513,389
4097,2393
957,3553
1671,2479
609,4002
437,1268
747,371
3268,187
2261,2225
3272,885
2350,1147
389,3993
2818,1034
1861,2052
694,272
4201,3033
3302,138
2014,1367
1098,1106
3671,1052
365,2210
1909,834
3709,3077
2439,2868
859,3990
158,3305
262,3234
2494,2321
2501,749
1205,1342
1974,964
3641,2230
1113,1060
157,1919
767,1087
3590,3398
924,2169
81,2595
2605,2446
942,192
505,2731
894,2211
1156,1667
64,3894
3713,135
814,2325
312,3579
2946,588
977,2140
231,696
3911,774
3216,3672
233,249
1269,3400
1605,1349
514,2059
2201,3436
1310,1070
395,1383
2860,1228
650,3400
3513,3400
2465,295
204,2357
501,1915
3813,2157
3712,886
4105,757
1023,2480
404,2048
3725,572
1782,133
827,1706
1983,3645
3813,3587
1678,3591
584,3098
186,4059
1063,952
813,555
2529,1076
3666,836
295,3107
77,763
3620,626
2478,831
3656,2429
287,848
1376,2142
784,3487
64,2202
278,1371
3245,2893
830,4074
1546,1596
1651,654
767,0
3743,1161
3388,4141
1924,1693
1281,2955
2505,320
505,648
2002,3645
3611,771
469,1107
3613,3888
331,817
906,1211
3181,71
1010,728
1258,1035
2458,1267
1078,2346
58,3292
4163,3861
3059,2856
3312,2496
382,3830
2966,3748
4117,417
2314,2354
1874,3910
4041,935
415,2622
1220,525
2042,1094
910,580
2747,1110
3252,1274
3037,3453
4202,729
1927,52
203,2385
3291,702
93,360
2576,580
212,729
2858,3887
642,611
14,3056
780,906
910,2777
817,2955
576,1158
2388,41
746,2458
3817,881
1105,2267
414,1040
841,808
3310,756
2510,2081
2595,3991
2389,256
1953,192
1678,948
1826,1872
3650,3570
3275,67
1044,175
1684,912
1786,2515
368,1920
3850,1255
2320,399
3050,1670
3889,3835
2528,525
2352,2462
345,454
3481,3645
1602,2277
782,1639
165,2604
957,2532
1612,2462
435,666
278,630
3571,3500
3590,3483
1131,3593
402,3758
4078,2387
596,3156
1091,641
3148,3827
2458,1851
1114,1056
333,2464
1358,3728
652,2433
513,1871
195,2390
1267,3579
271,3581
1642,416
2379,322
1766,3414
2010,2161
1777,3881
3977,799
1605,1043
384,2302
3863,1436
524,2845
944,175
1889,546
3086,789
3874,189
3885,1370
767,2010
629,1438
2505,1052
3906,2347
780,2411
2220,324
691,2413
496,3156
2032,449
1848,730
1117,993
898,2028
3524,275
907,4052
3211,2354
1234,2172
1948,1531
523,464
4244,3894
368,446
2297,2787
156,697
1118,327
1164,3791
1372,82
2370,3437
1010,712
1701,475
2603,1861
1966,3436
667,2150
2261,157
3921,257
778,3555
853,189
345,1562
722,1336
3608,4103
303,2586
2914,2865
187,219
724,400
336,3549
3666,1089
2499,2578
1620,2078
3591,959
1120,1539
1003,1792
299,3020
3729,1214
1076,1211
377,1230
290,1371
697,3250
2966,1722
2095,914
1166,236
1205,1208
3509,34
1325,2014
465,539
813,1912
679,3160
484,1890
776,286
1070,3619
924,2005
415,1152
2098,305
2479,4109
2452,1577
375,2104
2648,18
2395,1496
2379,1983
541,70
1317,2192
51,1768
403,2058
1033,1595
3966,735
2267,2433
1596,553
485,568
508,913
1507,1056
804,328
351,553
1777,3193
2574,3482
807,2584
646,383
3045,284
3535,4052
1369,449
754,1665
3615,2927
2961,741
331,648
4039,2756
1099,267
3123,832
210,666
1887,3683
3708,3947
1276,2625
2321,2277
283,3794
999,1177
780,2473
817,1933
768,2756
692,3667
1293,2840
3038,192
505,2372
1224,1127
3588,665
2613,3639
71,4160
235,1054
2285,4147
37,3954
1119,3801
627,1007
4077,4060
3451,1833
2505,218
2943,1418
3028,3664
773,2018
2052,3992
928,3944
152,2994
3244,455
4238,2020
2435,1596
3088,2617
755,2869
1619,425
345,1850
1087,125
3141,867
271,1113
2358,2988
1639,2055
2525,990
2415,3898
1102,2624
914,3098
1034,2328
981,1333
802,276
4015,2403
2088,817
2274,1228
212,255
1182,1790
3638,2612
2496,1968
90,1250
157,793
3979,3520
131,2220
3997,2505
2982,1569
659,1013
645,386
271,3800
451,3871
1364,1204
2132,911
435,893
219,3014
3922,625
3881,610
346,1186
345,2264
1177,2035
695,3095
404,2298
3840,307
2255,601
544,2754
101,3912
1836,439
3591,1201
1416,3674
959,1648
3922,485
1880,624
2519,2771
3541,1085
2422,488
2869,73
1418,3800
861,453
1043,1372
432,1075
306,1372
1948,3357
781,3091
1128,2005
274,1351
1075,3547
994,2469
3988,2515
271,1374
1924,4258
459,180
403,122
1339,2014
638,1742
206,832
3725,3536
1122,576
3119,3845
26,3912
1226,1317
2467,264
2012,1965
2386,982
366,133
3722,844
172,880
3599,171
3594,269
144,548
4249,1219
2203,390
1121,2610
1281,788
1168,2482
224,1095
3699,4085
1922,3902
1874,136
2863,2160
2571,2532
3232,3514
267,2671
283,826
333,2219
1144,1135
2855,1061
174,1983
3920,2269
1314,1206
2854,3481
3279,1626
1098,3292
1393,2264
1044,3931
2569,1132
3566,1210
260,1683
977,815
1531,1136
832,2002
2003,1934
2075,1358
2523,451
574,3518
206,314
3613,3662
309,3374
144,871
1016,2556
877,439
2200,3947
2532,1235
3190,2178
3759,2264
883,3009
1978,229
530,1303
2944,803
1099,3780
720,482
1105,3011
616,2994
613,1023
4113,327
281,1005
883,664
956,586
776,2518
3451,1366
2451,180
1794,1050
991,858
1102,2297
403,3633
2321,3501
1980,580
4231,2877
3639,3768
2150,586
4086,2496
393,3659
52,510
4135,1717
1192,1119
2314,34
2794,1037
2763,1496
2508,2337
2616,3725
1255,920
3918,373
807,247
1818,3106
2733,2320
1033,1573
1611,621
1249,207
3034,983
1416,2325
3572,835
1777,737
294,1333
247,1020
3409,4242
1130,3911
2102,896
1373,1059
593,687
2364,3436
1216,3780
2772,2724
4117,2161
2152,2446
766,614
822,3322
1220,2868
2304,1561
3694,989
205,261
894,34
1607,808
159,739
738,734
3048,3101
2395,837
3722,73
454,2081
720,2545
3121,4135
580,719
611,3990
641,229
4065,2831
132,2838
1758,3482
357,293
3608,3977
3947,1190
1487,3645
1240,945
3763,1212
2772,711
773,1231
1862,2516
3911,949
1330,429
126,2549
2818,84
701,1062
941,272
3599,866
4192,2162
4088,3672
1595,1232
1974,1640
2233,3038
1234,3011
1121,2418
2997,2333
299,3560
203,2876
3271,3553
2607,694
674,3820
3279,965
682,2550
4009,824
539,709
451,1670
1881,367
1833,1374
3506,3512
1701,249
3972,1947
4103,3038
936,3796
563,2264
2978,3335
3743,1354
1999,921
1604,964
658,1059
605,3057
2699,2611
